Paths,NumPedestrians,PedestriansDensity
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16470190748368943792_4369_490_4389_490_with_camera_labels.tfrecord,2,1.07106598984772
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10072231702153043603_5725_000_5745_000_with_camera_labels.tfrecord,6,1.07070707070707
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-16751706457322889693_4475_240_4495_240_with_camera_labels.tfrecord,2,1.06565656565657
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-7163140554846378423_2717_820_2737_820_with_camera_labels.tfrecord,4,1.06030150753769
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4916527289027259239_5180_000_5200_000_with_camera_labels.tfrecord,2,1.05050505050505
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10206293520369375008_2796_800_2816_800_with_camera_labels.tfrecord,2,1.04545454545455
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4604173119409817302_2820_000_2840_000_with_camera_labels.tfrecord,3,1.04545454545455
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3461228720457810721_4511_120_4531_120_with_camera_labels.tfrecord,2,1.03141361256545
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10061305430875486848_1080_000_1100_000_with_camera_labels.tfrecord,2,1.02020202020202
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14486517341017504003_3406_349_3426_349_with_camera_labels.tfrecord,4,1.02010050251256
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3338044015505973232_1804_490_1824_490_with_camera_labels.tfrecord,4,1.02010050251256
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3224923476345749285_4480_000_4500_000_with_camera_labels.tfrecord,4,1.01522842639594
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9758342966297863572_875_230_895_230_with_camera_labels.tfrecord,2,1.01507537688442
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5572351910320677279_3980_000_4000_000_with_camera_labels.tfrecord,3,1.01005025125628
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-16801666784196221098_2480_000_2500_000_with_camera_labels.tfrecord,3,1.00502512562814
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16042842363202855955_265_000_285_000_with_camera_labels.tfrecord,5,1
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15365821471737026848_1160_000_1180_000_with_camera_labels.tfrecord,3,1
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-13940755514149579648_821_157_841_157_with_camera_labels.tfrecord,5,1
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4337887720320812223_1857_930_1877_930_with_camera_labels.tfrecord,2,1
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15349503153813328111_2160_000_2180_000_with_camera_labels.tfrecord,2,0.994974874371859
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-1887497421568128425_94_000_114_000_with_camera_labels.tfrecord,3,0.984924623115578
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-14165166478774180053_1786_000_1806_000_with_camera_labels.tfrecord,5,0.984848484848485
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16676683078119047936_300_000_320_000_with_camera_labels.tfrecord,3,0.97979797979798
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11017034898130016754_697_830_717_830_with_camera_labels.tfrecord,3,0.979695431472081
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-12856053589272984699_1020_000_1040_000_with_camera_labels.tfrecord,2,0.974747474747475
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-12858738411692807959_2865_000_2885_000_with_camera_labels.tfrecord,5,0.96969696969697
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3156155872654629090_2474_780_2494_780_with_camera_labels.tfrecord,3,0.964824120603015
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4898453812993984151_199_000_219_000_with_camera_labels.tfrecord,3,0.959798994974874
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-1051897962568538022_238_170_258_170_with_camera_labels.tfrecord,6,0.95959595959596
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12257951615341726923_2196_690_2216_690_with_camera_labels.tfrecord,2,0.954545454545455
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-272435602399417322_2884_130_2904_130_with_camera_labels.tfrecord,3,0.954314720812183
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-16767575238225610271_5185_000_5205_000_with_camera_labels.tfrecord,4,0.949748743718593
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-809159138284604331_3355_840_3375_840_with_camera_labels.tfrecord,3,0.949748743718593
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2660301763960988190_3742_580_3762_580_with_camera_labels.tfrecord,3,0.939393939393939
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6242822583398487496_73_000_93_000_with_camera_labels.tfrecord,5,0.924242424242424
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15832924468527961_1564_160_1584_160_with_camera_labels.tfrecord,4,0.909090909090909
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18025338595059503802_571_216_591_216_with_camera_labels.tfrecord,3,0.904040404040404
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3194871563717679715_4980_000_5000_000_with_camera_labels.tfrecord,3,0.894472361809045
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2342300897175196823_1179_360_1199_360_with_camera_labels.tfrecord,2,0.889447236180904
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8099457465580871094_4764_380_4784_380_with_camera_labels.tfrecord,2,0.888888888888889
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-13965460994524880649_2842_050_2862_050_with_camera_labels.tfrecord,2,0.888888888888889
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8494653877777333091_540_000_560_000_with_camera_labels.tfrecord,3,0.888324873096447
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-10335539493577748957_1372_870_1392_870_with_camera_labels.tfrecord,4,0.878787878787879
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2895681525868621979_480_000_500_000_with_camera_labels.tfrecord,2,0.862944162436548
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17216329305659006368_4800_000_4820_000_with_camera_labels.tfrecord,3,0.858585858585859
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10517728057304349900_3360_000_3380_000_with_camera_labels.tfrecord,2,0.85427135678392
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3220249619779692045_505_000_525_000_with_camera_labels.tfrecord,5,0.85427135678392
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-967082162553397800_5102_900_5122_900_with_camera_labels.tfrecord,3,0.85427135678392
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15166409572599113654_808_000_828_000_with_camera_labels.tfrecord,4,0.848484848484848
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-1926967104529174124_5214_780_5234_780_with_camera_labels.tfrecord,3,0.834170854271357
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-13679757109245957439_4167_170_4187_170_with_camera_labels.tfrecord,2,0.819095477386935
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-4960194482476803293_4575_960_4595_960_with_camera_labels.tfrecord,3,0.797979797979798
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-744006317457557752_2080_000_2100_000_with_camera_labels.tfrecord,2,0.78894472361809
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10096619443888687526_2820_000_2840_000_with_camera_labels.tfrecord,2,0.787878787878788
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16646502593577530501_4878_080_4898_080_with_camera_labels.tfrecord,2,0.773869346733668
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-15903544160717261009_3961_870_3981_870_with_camera_labels.tfrecord,2,0.762626262626263
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-14004546003548947884_2331_861_2351_861_with_camera_labels.tfrecord,2,0.762626262626263
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16797668128356194527_2430_390_2450_390_with_camera_labels.tfrecord,2,0.748743718592965
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-13573359675885893802_1985_970_2005_970_with_camera_labels.tfrecord,4,0.748743718592965
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5200186706748209867_80_000_100_000_with_camera_labels.tfrecord,3,0.743718592964824
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-12374656037744638388_1412_711_1432_711_with_camera_labels.tfrecord,2,0.733668341708543
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7517545172000568481_2325_000_2345_000_with_camera_labels.tfrecord,3,0.728643216080402
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-18252111882875503115_378_471_398_471_with_camera_labels.tfrecord,2,0.727272727272727
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6694593639447385226_1040_000_1060_000_with_camera_labels.tfrecord,3,0.722222222222222
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16224018017168210482_6353_500_6373_500_with_camera_labels.tfrecord,5,0.71356783919598
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-6637600600814023975_2235_000_2255_000_with_camera_labels.tfrecord,3,0.71356783919598
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9696413700515401320_1690_000_1710_000_with_camera_labels.tfrecord,2,0.703517587939698
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5495302100265783181_80_000_100_000_with_camera_labels.tfrecord,2,0.702020202020202
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-17902907331132202998_1564_000_1584_000_with_camera_labels.tfrecord,2,0.702020202020202
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11486225968269855324_92_000_112_000_with_camera_labels.tfrecord,5,0.693467336683417
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9288629315134424745_4360_000_4380_000_with_camera_labels.tfrecord,3,0.633165829145729
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-10247954040621004675_2180_000_2200_000_with_camera_labels.tfrecord,2,0.631313131313131
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14811410906788672189_373_113_393_113_with_camera_labels.tfrecord,3,0.629441624365482
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4266984864799709257_720_000_740_000_with_camera_labels.tfrecord,2,0.582914572864322
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16625429321676352815_1543_860_1563_860_with_camera_labels.tfrecord,4,0.577889447236181
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-366934253670232570_2229_530_2249_530_with_camera_labels.tfrecord,3,0.555555555555556
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-3031519073799366723_1140_000_1160_000_with_camera_labels.tfrecord,3,0.552763819095477
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-11616035176233595745_3548_820_3568_820_with_camera_labels.tfrecord,2,0.552763819095477
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7239123081683545077_4044_370_4064_370_with_camera_labels.tfrecord,2,0.537688442211055
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10676267326664322837_311_180_331_180_with_camera_labels.tfrecord,2,0.52020202020202
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3908622028474148527_3480_000_3500_000_with_camera_labels.tfrecord,2,0.507614213197969
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8126606965364870152_985_090_1005_090_with_camera_labels.tfrecord,2,0.50251256281407
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-5373876050695013404_3817_170_3837_170_with_camera_labels.tfrecord,2,0.49238578680203
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7466751345307077932_585_000_605_000_with_camera_labels.tfrecord,5,0.48989898989899
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-1457696187335927618_595_027_615_027_with_camera_labels.tfrecord,3,0.487437185929648
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6193696614129429757_2420_000_2440_000_with_camera_labels.tfrecord,2,0.472361809045226
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-3915587593663172342_10_000_30_000_with_camera_labels.tfrecord,2,0.472361809045226
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3591015878717398163_1381_280_1401_280_with_camera_labels.tfrecord,2,0.452261306532663
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18141076662151909970_2755_710_2775_710_with_camera_labels.tfrecord,2,0.452261306532663
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12844373518178303651_2140_000_2160_000_with_camera_labels.tfrecord,2,0.452261306532663
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4468278022208380281_455_820_475_820_with_camera_labels.tfrecord,2,0.447236180904523
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-9472420603764812147_850_000_870_000_with_camera_labels.tfrecord,2,0.444444444444444
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16191439239940794174_2245_000_2265_000_with_camera_labels.tfrecord,4,0.442211055276382
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-857746300435138193_1869_000_1889_000_with_camera_labels.tfrecord,2,0.439393939393939
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15053781258223091665_3192_117_3212_117_with_camera_labels.tfrecord,2,0.439393939393939
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-14824622621331930560_2395_420_2415_420_with_camera_labels.tfrecord,3,0.433673469387755
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-17244566492658384963_2540_000_2560_000_with_camera_labels.tfrecord,2,0.417085427135678
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4013125682946523088_3540_000_3560_000_with_camera_labels.tfrecord,2,0.398989898989899
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6791933003490312185_2607_000_2627_000_with_camera_labels.tfrecord,2,0.398989898989899
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-13177337129001451839_9160_000_9180_000_with_camera_labels.tfrecord,2,0.38
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3711598698808133144_2060_000_2080_000_with_camera_labels.tfrecord,2,0.372448979591837
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6742105013468660925_3645_000_3665_000_with_camera_labels.tfrecord,4,0.370558375634518
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-1352150727715827110_3710_250_3730_250_with_camera_labels.tfrecord,3,0.363636363636364
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12303641360375776820_4378_000_4398_000_with_camera_labels.tfrecord,2,0.35678391959799
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10793018113277660068_2714_540_2734_540_with_camera_labels.tfrecord,2,0.348484848484848
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15090871771939393635_1266_320_1286_320_with_camera_labels.tfrecord,3,0.311557788944724
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5731414711882954246_1990_250_2010_250_with_camera_labels.tfrecord,2,0.297979797979798
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12473470522729755785_4000_000_4020_000_with_camera_labels.tfrecord,2,0.296482412060301
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2899357195020129288_3723_163_3743_163_with_camera_labels.tfrecord,2,0.272727272727273
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4191035366928259953_1732_708_1752_708_with_camera_labels.tfrecord,2,0.269035532994924
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-1172406780360799916_1660_000_1680_000_with_camera_labels.tfrecord,2,0.252525252525252
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3665329186611360820_2329_010_2349_010_with_camera_labels.tfrecord,2,0.244897959183673
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-17850487901509155700_9065_000_9085_000_with_camera_labels.tfrecord,2,0.242424242424242
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11343624116265195592_5910_530_5930_530_with_camera_labels.tfrecord,2,0.21608040201005
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18397511418934954408_620_000_640_000_with_camera_labels.tfrecord,2,0.185929648241206
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11060291335850384275_3761_210_3781_210_with_camera_labels.tfrecord,2,0.180904522613065
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-17674974223808194792_8787_692_8807_692_with_camera_labels.tfrecord,2,0.165829145728643
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-1191788760630624072_3880_000_3900_000_with_camera_labels.tfrecord,2,0.125628140703518
